CourseID,Title,Type,Description,Level,Duration,Rating,Review Count,Skills Covered,Prerequisites,Affiliates,Price,Subscribers,Lectures,Published Date,URL
CID14273,Data Engineering with AWS,nanodegree,"Learn to design data models, build data warehouses and data lakes, automate data pipelines, and manage massive datasets.",intermediate,4 Months,4.6,1802.0,"AWS Glue,  Amazon S3,  AWS Data Warehouse,  Redshift,  Apache Airflow,  Data Pipeline DAGs,  Data Extraction,  Data Pipeline Creation,  ETL,  OLAP Cubes,  Data Warehouse Architecture,  Cloud Computing Fluency,  Data Pipeline Maintenance","Intermediate Python, intermediate SQL & command line",none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/data-engineer-nanodegree--nd027
CID47532,Product Manager,nanodegree,"Envision and execute the development of industry-defining products, and learn how to successfully bring them to market.",beginner,4 Months,4.7,864.0,"Product Strategy, Product Design, Product Development, Design Sprint, Product Launch",No Experience Required,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/product-manager-nanodegree--nd036
CID81868,C++,nanodegree,Get hands-on experience building five real-world projects in this popular general-purpose programming language.,intermediate,4 Months,4.5,1126.0,"Data Structures & Algorithms, Memory Management, Concurrency, Object-oriented Programming, C++",Intermediate Programming,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/c-plus-plus-nanodegree--nd213
CID52419,Business Analytics,nanodegree,"Gain foundational data skills like analyzing data, modeling business scenarios, and communicating findings.",beginner,3 Months,4.8,2649.0,"Excel & Spreadsheets, SQL, Data Visualization, Data Dashboards",not specified,Mode,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/business-analytics-nanodegree--nd098
CID59645,Data Scientist,nanodegree,"Build effective machine learning models, run data pipelines, build recommendation systems, and deploy solutions to the cloud with industry-aligned projects.",advanced,4 Months,4.7,1212.0,"Machine Learning, Deep Learning, Software Engineering","Python, SQL & Statistics","Bertelsmann, Figure Eight, IBM Watson, Insight, Kaggle, Starbucks",Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/data-scientist-nanodegree--nd025
CID24845,Introduction to Programming,nanodegree,"A first step for beginners towards careers in web and app development, machine learning, data science, AI, and more.",beginner,4 Months,4.7,3865.0,"Front-End Development Basics,  HTML,  CSS,  Python Syntax,  Text Processing in Python,  DevTools,  Command Line Interface Basics,  Code Debugging,  Basic JavaScript scripts,  JavaScript Functions,  JavaScript arrays,  JavaScript objects",No coding experience needed,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/intro-to-programming-nanodegree--nd000
CID21676,Digital Marketing,nanodegree,"Meet the growing demand for skilled digital marketers by learning the latest technologies for building impactful marketing strategies.
",beginner,3 Months,4.7,2418.0,"Digital Marketing,  Marketing fundamentals,  Google Analytics,  Social Media Marketing,  Facebook Marketing,  Search Engine Optimization,  Search Engine Marketing,  Digital marketing metrics,  Display Ads,  Video advertising,  Email marketing,  Branding strategy",No Experience Required.,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/digital-marketing-nanodegree--nd018
CID68855,Data Analyst,nanodegree,"Use Python, SQL, and statistics to uncover insights, communicate critical findings, and create data-driven solutions.",intermediate,4 Months,4.6,3496.0,"Data Wrangling, Matplotlib, Bootstrapping, Pandas & NumPy, Statistics",Python & SQL,Kaggle,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/data-analyst-nanodegree--nd002
CID45077,Deep Learning,nanodegree,Deep learning is driving advances in artificial intelligence that are changing our world—enroll now and learn to build and apply your own deep neural networks.,intermediate,4 Months,4.7,3368.0,"Neural Networks,  Perceptron,  Autoencoders,  Convolutional Neural Networks,  PyTorch,  Object Detection,  Recurrent Neural Networks,  Long-short term Memory Networks,  Backpropagation,  Generative Adversarial Networks,  Deep Learning Techniques,  Image Generation,  Hyperparameter Tuning",Intermediate Python,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/deep-learning-nanodegree--nd101
CID83178,Programming for Data Science with Python,nanodegree,"Learn the fundamental programming tools for data professionals: Python, SQL, terminal, and Git.",beginner,3 Months,4.7,1558.0,"Python, Numpy & Pandas, SQL, Git & GitHub",not specified,Mode,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/programming-for-data-science-nanodegree--nd104
